web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011323-53049","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=99","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","As Ms. Pelosi spoke, Democrats were toiling to reach a consensus on an extensive defense policy measure, which has drawn skepticism from liberal lawmakers who want to include additional conditions on the president’s powers to take unilateral military action and limit his power to keep troops at the southwestern border."
"1575011601-55419","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What’s the Right Way to Legalize Weed?Joe Biden doesn’t want to, but most Americans do.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/11/19/opinion/weed-legalization-biden.html?searchResultPosition=5","What’s the Right Way to Legalize Weed?","Joe Biden doesn’t want to, but most Americans do.","","Nov. 19, 2019","Joe Biden all but vaporized his reputation as America’s “cool uncle” on Saturday when he said at a town hall that he still opposes legalizing marijuana on the federal level. “There’s not nearly been enough evidence that’s been acquired as to whether or not it is a gateway drug,” he said, as a decidedly harsh vibe fell over the crowd."
"1575011334-53131","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What Pelosi Versus the Squad Really MeansThe progressive-liberal civil war isn’t just a conflict of what’s too far left.By David BrooksPRINT EDITIONThe Civil War Of Progressives And Liberals|July 16, 2019, Page A23","https://www.nytimes.com/2019/07/15/opinion/trump-pelosi-squad.html?searchResultPosition=95","What Pelosi Versus the Squad Really Means","The progressive-liberal civil war isn’t just a conflict of what’s too far left.","","July 15, 2019","They do not share liberalism’s belief in the primacy of free speech. They argue that free speech sometimes has to be restricted because incorrect words can trap our thinking. Bad words, like insensitive gender pronouns, preserve oppression."
"1575011454-54067","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Supreme Court, Alexandria Ocasio-Cortez, World Cup: Your Wednesday BriefingHere’s what you need to know to start your day.By Chris Stanford","https://www.nytimes.com/2018/06/27/briefing/supreme-court-alexandria-ocasio-cortez-world-cup.html?searchResultPosition=55","Supreme Court, Alexandria Ocasio-Cortez, World Cup: Your Wednesday Briefing","null","","June 27, 2018","• A spymaster steps out of the shadows"
"1575011299-52886","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Is There Anyone Who Can Unite the Democrats Besides Trump?The debate between progressives and moderates never ends, but the party does best when neither side wins outright.By Thomas B. Edsall","https://www.nytimes.com/2019/07/10/opinion/pelosi-ocasio-cortez-trump.html?searchResultPosition=106","Is There Anyone Who Can Unite the Democrats Besides Trump?","The debate between progressives and moderates never ends, but the party does best when neither side wins outright.","","July 10, 2019","Elizabeth Warren’s campaign reflects the Democrats’ plausibility problem, according to Drutman:"
"1575011525-54606","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Sued for Blocking Critics on TwitterA federal appeals panel’s ruling forbidding President Trump from blocking social media critics is being cited in two lawsuits against Ms. Ocasio-Cortez.By Jeffery C. MaysPRINT EDITIONOcasio-Cortez Is Also Sued For Blocking Twitter Users|July 11, 2019, Page A25","https://www.nytimes.com/2019/07/10/nyregion/aoc-twitter-lawsuit-trump.html?searchResultPosition=31","Alexandria Ocasio-Cortez Is Sued for Blocking Critics on Twitter","A federal appeals panel’s ruling forbidding President Trump from blocking social media critics is being cited in two lawsuits against Ms. Ocasio-Cortez.","","July 10, 2019","In May, Mr. King added a new Facebook page that he said would be his official government account, and that he would not ban people from it."
"1575011471-54154","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political ProcessThe incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.By Talya MinsbergPRINT EDITIONNovember 17, 2018","https://www.nytimes.com/2018/11/16/us/politics/ocasio-cortez-instagram-congress.html?searchResultPosition=49","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political Process","The incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.","","Nov. 16, 2018","One of Ms. Ocasio-Cortez’s biggest strengths on Instagram is that she tries to bring her followers into the political process and convince them that they, too, could someday be in her shoes."
"1575011530-54642","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ PlanThe Democratic candidate for president and the powerful House freshman are building on the Green New Deal with a plan to prioritize low-income communities.By Lisa FriedmanPRINT EDITIONClimate Plan Aims to Aid ‘Vulnerable’ Communities|July 30, 2019, Page A22","https://www.nytimes.com/2019/07/29/us/politics/kamala-harris-aoc-climate-change.html?searchResultPosition=29","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ Plan","null","","July 29, 2019","Tom Steyer, the billionaire former hedge fund investor who also is running for president, last week released his own “justice-centered” five-pillar plan for tackling climate change focused on protecting low-income communities."
"1575011351-53291","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","House Votes to Kill Trump Impeachment ResolutionThe House on Wednesday killed an attempt to impeach President Trump over statements the chamber already condemned as racist, exposing Democratic divisions.By Julie Hirschfeld Davis and Nicholas FandosPRINT EDITIONImpeachment Bid  Fizzles, Showing  Democratic Split|July 18, 2019, Page A1","https://www.nytimes.com/2019/07/17/us/politics/house-impeachment-trump.html?searchResultPosition=90","House Votes to Kill Trump Impeachment Resolution","null","","July 17, 2019","One Democrat, Representative Peter A. DeFazio of Oregon, voted “present.”"
"1575011310-52964","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Yes, We Need a Green New Deal. Just Not the One Alexandria Ocasio-Cortez Is Offering.There is a better way to reduce harmful emissions.By Steven RattnerPRINT EDITIONA Pragmatic Fix for the Climate Crisis|March 21, 2019, Page A27","https://www.nytimes.com/2019/03/20/opinion/green-new-deal-carbon-taxes.html?searchResultPosition=103","Yes, We Need a Green New Deal. Just Not the One Alexandria Ocasio-Cortez Is Offering.","There is a better way to reduce harmful emissions.","","March 20, 2019","That has been a problem for decades, at least since Washington got seriously into the business of improving the environment, back in 1970 with the creation of the Environmental Protection Agency — under President Richard Nixon!"
"1575011598-55347","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","On the House floor, Spanberger was hotly discussing with her colleague, Jason Crow of Colorado, a fellow moderate and former Army Ranger, whether the amendment had any chance of getting past McConnell; if not, by giving Pelosi a green light to move ahead, they would gain nothing and waste time (and also take a vote that could be used against them). “I literally do not understand,” she said. Was the party just posturing to make a point? Spanberger cannot abide drama; she calls herself a “passionate pragmatist.” The emoji she uses most often, since arriving in Congress, is the one with its head exploding."
"1575011344-53199","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=92","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","“We’ve heard this our whole lives,” Mr. Booker said. “Now we hear it from the Oval Office.”"
"1575011436-53906","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic DivisionFrom his perch as Alexandria Ocasio-Cortez’s chief of staff, Saikat Chakrabarti has waged war on fellow Democrats. The party leadership has had enough.By Catie EdmondsonPRINT EDITIONFuror Over Ocasio-Cortez Aide Lays Bare a Deep Democratic Divide|July 15, 2019, Page A12","https://www.nytimes.com/2019/07/13/us/politics/alexandria-ocasio-cortez-democrats.html?searchResultPosition=61","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic Division","null","","July 13, 2019","He has cultivated a remarkably high profile for a congressional aide. He “isn’t just running her office,” a Washington Post Magazine profile of him said, “he’s guiding a movement.” A headline from Elle magazine crowed, “You Need to Know Alexandria Ocasio-Cortez’s Chief of Snacks Saikat Chakrabarti.”"
"1575011480-54215","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez: A 28-Year-Old Democratic Giant SlayerIn her first run for political office, Ms. Ocasio-Cortez beat Joseph Crowley, the No. 4 House Democrat. “I always knew it was possible,” she said.By Vivian WangPRINT EDITIONJune 28, 2018","https://www.nytimes.com/2018/06/27/nyregion/alexandria-ocasio-cortez.html?searchResultPosition=46","Alexandria Ocasio-Cortez: A 28-Year-Old Democratic Giant Slayer","null","","June 27, 2018","She added, “I hope that this reminds us of what the Democratic Party should be about, which is, first and foremost, accountability from the working-class people.”"
"1575011295-52854","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House UpsetMs. Ocasio-Cortez, 28, a former organizer for Bernie Sanders, defeated Mr. Crowley in a district where he had not drawn an opponent for more than a decade.By Shane Goldmacher and Jonathan MartinPRINT EDITIONDemocratic Power Broker, Once a Possible House Leader, Loses New York Primary|June 27, 2018, Page A1","https://www.nytimes.com/2018/06/26/nyregion/joseph-crowley-ocasio-cortez-democratic-primary.html?searchResultPosition=107","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House Upset","null","","June 26, 2018","Ms. Ocasio-Cortez used the moment to generate a fresh wave of publicity in the race’s crucial closing days."
"1575011578-55055","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","Events are subject to change, so double-check before heading out. For more events, see the going-out guides from The Times’s culture pages."
"1575011530-54644","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ PlanThe Democratic candidate for president and the powerful House freshman are building on the Green New Deal with a plan to prioritize low-income communities.By Lisa FriedmanPRINT EDITIONClimate Plan Aims to Aid ‘Vulnerable’ Communities|July 30, 2019, Page A22","https://www.nytimes.com/2019/07/29/us/politics/kamala-harris-aoc-climate-change.html?searchResultPosition=29","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ Plan","null","","July 29, 2019","“They are timely and they are needed,” he said, “and they help us to begin to think critically about the steps that are going to be necessary to protect people’s lives in the moment, and in these challenges that are rushing at us at a very quick pace.”"
"1575011340-53170","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of CriticsThe president’s targets included Bill de Blasio, Paul D. Ryan, the outgoing British ambassador and the press. But he said that Nancy Pelosi was not a racist.By Annie KarniPRINT EDITIONPat on Back for Acosta, and 30 Minutes of Outrage for Just About Everyone Else|July 13, 2019, Page A15","https://www.nytimes.com/2019/07/12/us/politics/trump-attacks-critics.html?searchResultPosition=93","For 30 Minutes on a Hot Friday Morning, Trump Lashes Out at a Range of Critics","null","","July 12, 2019","[Read about Mr. Acosta’s resignation over the Jeffrey Epstein plea deal.]"
"1575011407-53730","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What Does Alexandria Ocasio-Cortez Think About the South China Sea?The rising left needs more foreign policy. Here’s how it can start.By Daniel Bessner","https://www.nytimes.com/2018/09/17/opinion/democratic-party-cortez-foreign-policy.html?searchResultPosition=71","What Does Alexandria Ocasio-Cortez Think About the South China Sea?","The rising left needs more foreign policy. Here’s how it can start.","","Sept. 17, 2018","The American foreign policy establishment is notoriously forgiving — of itself. Rarely are policymakers held to account when they offer bad advice, such as supporting a disastrous war in Iraq or helping organize torture or assassinations. This amnesia has plagued Democrats and Republicans alike."
"1575011295-52841","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House UpsetMs. Ocasio-Cortez, 28, a former organizer for Bernie Sanders, defeated Mr. Crowley in a district where he had not drawn an opponent for more than a decade.By Shane Goldmacher and Jonathan MartinPRINT EDITIONDemocratic Power Broker, Once a Possible House Leader, Loses New York Primary|June 27, 2018, Page A1","https://www.nytimes.com/2018/06/26/nyregion/joseph-crowley-ocasio-cortez-democratic-primary.html?searchResultPosition=107","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House Upset","null","","June 26, 2018","By then, no television showed results at what was supposed to have been Mr. Crowley’s victory party."
"1575011436-53899","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic DivisionFrom his perch as Alexandria Ocasio-Cortez’s chief of staff, Saikat Chakrabarti has waged war on fellow Democrats. The party leadership has had enough.By Catie EdmondsonPRINT EDITIONFuror Over Ocasio-Cortez Aide Lays Bare a Deep Democratic Divide|July 15, 2019, Page A12","https://www.nytimes.com/2019/07/13/us/politics/alexandria-ocasio-cortez-democrats.html?searchResultPosition=61","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic Division","null","","July 13, 2019","On Friday night, Democratic leaders showed that they had enough. Using the House Democratic Caucus’s official Twitter account, they delivered a rhetorical slap that questioned not only Mr. Chakrabarti’s future but also whether Ms. Ocasio-Cortez wanted to be a lawmaker on the inside or an outsider campaigning to purge the party of centrists and force it to the left."
"1575011499-54398","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","2 Officers Fired Over Facebook Post Saying Ocasio-Cortez ‘Needs a Round’One police officer from Gretna, La., referred to the congresswoman as a “vile idiot” and suggested she should be shot. Another officer liked the post.By Jacey FortinPRINT EDITIONFacebook Post Leads to Firing Of Two Officers|July 23, 2019, Page A11","https://www.nytimes.com/2019/07/22/us/gretna-police-charlie-rispoli-aoc.html?searchResultPosition=40","2 Officers Fired Over Facebook Post Saying Ocasio-Cortez ‘Needs a Round’","One police officer from Gretna, La., referred to the congresswoman as a “vile idiot” and suggested she should be shot. Another officer liked the post.","","July 22, 2019","Ms. Ocasio-Cortez, Democrat of New York, is a self-described democratic socialist and has been a strong critic of President Trump. She is one of four first-year female Democrats in the House — three of whom were born in the United States — who were told by Mr. Trump to “go back” to their countries in a Twitter post last week."
"1575011490-54340","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Leading and Following at the Same TimeThe Democratic electorate has shifted sharply to the left, taking many politicians along with it — willingly and unwillingly. By Thomas B. Edsall","https://www.nytimes.com/2019/01/23/opinion/ocasio-cortez-pressley-democrats.html?searchResultPosition=43","Alexandria Ocasio-Cortez Is Leading and Following at the Same Time","The Democratic electorate has shifted sharply to the left, taking many politicians along with it — willingly and unwillingly.","","Jan. 23, 2019","“Some 106,556 voters in the 7th Congressional District cast ballots in the 2018 Democratic primary, compared with just 61,725 in 2014,” she continued, “and among the district’s 2018 primary voters, only 37 percent had also voted” in 2014 primaries, according to voter file analysis."
"1575011395-53638","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Please, Pelosi, Fight Trump, Not the SquadThe House speaker is demoralizing people the Democratic Party needs.By Michelle GoldbergPRINT EDITIONJuly 16, 2019, Page A22","https://www.nytimes.com/2019/07/15/opinion/pelosi-squad-democrats-trump-2020.html?searchResultPosition=75","Please, Pelosi, Fight Trump, Not the Squad","The House speaker is demoralizing people the Democratic Party needs.","","July 15, 2019","It started with a dispute over funding for detention facilities at the border, with the squad voting against any new allocations for locking up migrants. There were ugly fights on Twitter, with Ocasio-Cortez’s chief of staff comparing Democrats who voted for one funding bill to segregationist Dixiecrats. House Speaker Nancy Pelosi belittled the squad to my colleague Maureen Dowd, saying that despite “their public whatever and their Twitter world,” they’re only four people without a following in Congress."
"1575011550-54841","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Where N.Y.C. Congress Members Stand on ImpeachmentMonday: Max Rose is the only representative from the city who is undecided about supporting an impeachment inquiry into President Trump.By Azi Paybarah","https://www.nytimes.com/2019/09/30/nyregion/impeachment-nyc-congress.html?searchResultPosition=22","Where N.Y.C. Congress Members Stand on Impeachment","null","","Sept. 30, 2019","Dear Diary:"
"1575011512-54494","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘The Squad’ Is the Future of the Democratic PartyYou can credit social movements for that.By Barbara RansbyPRINT EDITION‘The Squad’ Is the Future|August 9, 2019, Page A23","https://www.nytimes.com/2019/08/08/opinion/the-squad-democrats.html?searchResultPosition=36","‘The Squad’ Is the Future of the Democratic Party","You can credit social movements for that.","","Aug. 8, 2019","One outcome of exclusion and white privilege is that people of color don’t see ourselves reflected in positions of power often enough. That is the least of it. A more consequential outcome is that our communities are underserved, our children racially profiled by the police, unfairly pushed out of schools or locked up in disproportionate numbers. “We expect elected officials to fight hard for a progressive agenda, and we are not cutting anyone slack simply because they look like us,” argues Chinyere Tutashinda, a leader in the Movement for Black Lives, a coalition of more than 150 black-led organizations across the country."
"1575011295-52847","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House UpsetMs. Ocasio-Cortez, 28, a former organizer for Bernie Sanders, defeated Mr. Crowley in a district where he had not drawn an opponent for more than a decade.By Shane Goldmacher and Jonathan MartinPRINT EDITIONDemocratic Power Broker, Once a Possible House Leader, Loses New York Primary|June 27, 2018, Page A1","https://www.nytimes.com/2018/06/26/nyregion/joseph-crowley-ocasio-cortez-democratic-primary.html?searchResultPosition=107","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House Upset","null","","June 26, 2018","“What I see is that the Democratic Party takes working class communities for granted, they take people of color for granted and they just assume that we’re going to turn out no matter how bland or half-stepping these proposals are,” Ms. Ocasio-Cortez said in a recent interview about why she was running."
"1575011492-54356","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez and Joe Biden Spar Over Climate Policy in Intraparty SpatAfter Ms. Ocasio-Cortez attacked any politician who would take a middle ground approach to the environment, Mr. Biden said she should “look at my record.”By Katie GlueckPRINT EDITIONMay 15, 2019","https://www.nytimes.com/2019/05/14/us/politics/aoc-biden.html?searchResultPosition=42","Alexandria Ocasio-Cortez and Joe Biden Spar Over Climate Policy in Intraparty Spat","null","","May 14, 2019","The dispute represents a striking display of the divisions between the center and the left of the Democratic Party, embodied in the quintessential Beltway veteran, Mr. Biden, and the progressive newcomer, Ms. Ocasio-Cortez."
