web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574048-34174","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Night of Firsts: Diverse Candidates Make History in Midterm ElectionsHistory was made across the country: South Dakota and Maine will have female governors, and Massachusetts and Connecticut elected black women to Congress for the first time.By Karen ZraickPRINT EDITIONCongress to Governor’s Mansions, a Night of Historic Wins|November 8, 2018, Page F19","https://www.nytimes.com/2018/11/07/us/politics/election-history-firsts-blackburn-pressley.html?searchResultPosition=89","Night of Firsts: Diverse Candidates Make History in Midterm Elections","null","","Nov. 7, 2018","Ilhan Omar, a Democratic state legislator in Minnesota, and Rashida Tlaib, a Democratic former state legislator in Michigan, became the first Muslim women elected to Congress after winning their House races."
"1574574211-35396","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=39","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","Without naming her, Ms. Pelosi appeared to single out Representative Alexandria Ocasio-Cortez of New York, who has taken to Twitter to criticize the speaker and whose chief of staff has in recent weeks used the social media platform to question the speaker’s leadership and suggest that centrist Democrats were racist."
"1574574264-35853","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=24","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","Mr. Trump accepted the opportunity to weigh in on the subject."
"1574574251-35744","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political ProcessThe incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.By Talya MinsbergPRINT EDITIONNovember 17, 2018","https://www.nytimes.com/2018/11/16/us/politics/ocasio-cortez-instagram-congress.html?searchResultPosition=28","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political Process","The incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.","","Nov. 16, 2018","Ms. Ocasio-Cortez is also an active user of Twitter, the preferred clap-back platform. On Thursday, a reporter from the Washington Examiner tweeted a picture of Ms. Ocasio-Cortez’s back with the caption, “I’ll tell you something: that jacket and coat don’t look like a girl who struggles.” It was one of several recent attempts by conservative media to portray her as wealthier than she says she is."
"1574574211-35404","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=39","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","Both Ms. Pelosi and Ms. Ocasio-Cortez have said the argument is not about them individually or any personal animosity that exists between them — they have not had a one-on-one conversation since January — but about the constituencies they represent."
"1574574018-33944","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics With Lisa Lerer: Midterm ConspiraciesThe most out-there theories of 2018; texting about our new texting project; and a rundown of of today’s White House briefing.By Lisa LererPRINT EDITIONEvening Edition","https://www.nytimes.com/2018/10/03/us/politics/on-politics-midterm-conspiracy-theories.html?searchResultPosition=98","On Politics With Lisa Lerer: Midterm Conspiracies","null","","Oct. 3, 2018","He has committed to spending $120 million to help Democrats win the House — more than any other individual in Democratic politics. His sizable political operation includes efforts to engage young voters, promote clean energy and impeach President Trump."
"1574574147-34857","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Primary Season Was Full of Surprises. Here’s Why the Polls Missed Some of Them.In several races this year, polls have failed to capture the energy behind a progressive insurgent. We asked four experts why.By Maggie AstorPRINT EDITIONElection Season  Full of Surprises|September 12, 2018, Page A14","https://www.nytimes.com/2018/09/11/us/politics/primary-election-polling.html?searchResultPosition=59","Primary Season Was Full of Surprises. Here’s Why the Polls Missed Some of Them.","null","","Sept. 11, 2018","Many of the upsets this year have been driven by groups of voters who are very difficult for pollsters to reach, in a primary race or a general election. While the most reliable polls include cellphones in their samples, many people simply don’t answer calls from unknown numbers."
"1574574108-34587","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying CryCalls to eliminate the agency charged with enforcing immigration laws, mostly rooted on the political fringe, have gained traction among progressive candidates.By Sydney Ember and Astead W. HerndonPRINT EDITIONHow Shuttering ICE Went From Fringe to Platform|June 30, 2018, Page A11","https://www.nytimes.com/2018/06/29/us/politics/abolish-ice-midterms-immigration.html?searchResultPosition=71","How ‘Abolish ICE’ Went From Social Media to Progressive Candidates’ Rallying Cry","null","","June 29, 2018","Still, there are indications the proposal is reverberating in the halls of Washington. This week, Representative Mark Pocan of Wisconsin said he planned to introduce legislation to abolish the immigration agency. In an interview, he said that he had received support for the bill from fellow Democratic House members including Pramila Jayapal of Washington, Earl Blumenauer of Oregon and Jim McGovern of Massachusetts."
"1574574127-34730","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Liberal Freshmen Are Shaking the Capitol Just Days Into the New CongressFrom ambitious climate change efforts to jaunty tweets and raucous speeches, the freshman class of the 116th Congress is making its presence known.By Catie Edmondson, Emily Cochrane and Lisa FriedmanPRINT EDITIONLiberal Freshmen Come Out Swinging Just Days Into the New Congress|January 7, 2019, Page A16","https://www.nytimes.com/2019/01/06/us/politics/tlaib-aoc-new-congress.html?searchResultPosition=65","Liberal Freshmen Are Shaking the Capitol Just Days Into the New Congress","null","","Jan. 6, 2019","Former Representative Henry Waxman, one of the bill’s authors, noted that the legislation was based on a plan developed by a coalition of leading environmental and business groups, including members of the fossil fuel industry, to encourage Republican support."
"1574574179-35101","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is TryingRunning against an esteemed incumbent in a St. Louis district, Ms. Bush is hoping to parlay the energy of the insurgent left into another surprise victory.By Sydney EmberPRINT EDITIONCourting People, Not Party: Can a Progressive Prevail in the Heartland?|August 6, 2018, Page A13","https://www.nytimes.com/2018/08/05/us/politics/st-louis-cori-bush-ocasio-cortez.html?searchResultPosition=49","Can the Ocasio-Cortez Playbook Work in the Heartland? Cori Bush Is Trying","null","","Aug. 5, 2018","Now, just days before Tuesday’s primary against a powerful and long-tenured incumbent, Ms. Bush’s campaign has become a test case for how effectively the insurgent left can convert its energy into upheaval at the ballot box — and whether Ms. Ocasio-Cortez’s success in New York City can be replicated in other regions."
"1574574044-34131","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","As Trump Consolidates Power, Democrats Confront a Rebellion in Their RanksThe looming battle over the Supreme Court opening highlights the fissure between establishment Democrats and activists pressing a liberal, anti-Trump agenda.By Jonathan Martin and Alexander BurnsPRINT EDITIONInternal Revolt  Has Democrats  At a Crossroad|July 1, 2018, Page A1","https://www.nytimes.com/2018/06/30/us/politics/midterm-elections-democratic-party.html?searchResultPosition=90","As Trump Consolidates Power, Democrats Confront a Rebellion in Their Ranks","null","","June 30, 2018","WASHINGTON — The pitched battle looming over the Supreme Court, along with a jolt to the Democratic leadership at the ballot box last Tuesday, is threatening to shatter the already fragile architecture of the Democratic Party, as an activist rebellion on the left and a lurch to the right in Washington propels the party toward a moment of extraordinary conflict and forced reinvention."
"1574574305-36154","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ PlanThe Democratic candidate for president and the powerful House freshman are building on the Green New Deal with a plan to prioritize low-income communities.By Lisa FriedmanPRINT EDITIONClimate Plan Aims to Aid ‘Vulnerable’ Communities|July 30, 2019, Page A22","https://www.nytimes.com/2019/07/29/us/politics/kamala-harris-aoc-climate-change.html?searchResultPosition=12","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ Plan","null","","July 29, 2019","Ms. Harris’s campaign said her full climate plan was forthcoming. But in a statement, Ms. Harris said she believed it was important to address equity even before nailing down the specifics of how to curb carbon emissions."
"1574573996-33784","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Half of Voters Believe President Trump Is Racist, Poll ShowsThe survey, which showed divisions along partisan lines, was conducted after Mr. Trump attacked four congresswomen of color and as he tore into Representative Elijah Cummings.By Matt StevensPRINT EDITIONJuly 31, 2019","https://www.nytimes.com/2019/07/30/us/politics/is-trump-racist.html?searchResultPosition=105","Half of Voters Believe President Trump Is Racist, Poll Shows","null","","July 30, 2019","“Those Tweets were NOT Racist,” Mr. Trump wrote on the day the House voted to condemn them. “I don’t have a Racist bone in my body!"
"1574574336-36430","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Ilhan Omar Endorses Bernie Sanders, and Alexandria Ocasio-Cortez Will Do So as Well“I believe Bernie Sanders is the best candidate to take on Donald Trump in 2020,” Ms. Omar said. Ms. Ocasio-Cortez will appear with Mr. Sanders at a rally on Saturday.By Sydney EmberPRINT EDITIONOcasio-Cortez to Back Sanders As Campaign Seeks a Boost|October 16, 2019, Page A14","https://www.nytimes.com/2019/10/15/us/politics/aoc-endorses-bernie-sanders.html?searchResultPosition=1","Ilhan Omar Endorses Bernie Sanders, and Alexandria Ocasio-Cortez Will Do So as Well","“I believe Bernie Sanders is the best candidate to take on Donald Trump in 2020,” Ms. Omar said. Ms. Ocasio-Cortez will appear with Mr. Sanders at a rally on Saturday.","","Oct. 15, 2019","Last month, Ms. Warren won the endorsement of the Working Families Party, a progressive group that endorsed Mr. Sanders during the last presidential cycle."
"1574573993-33763","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Trump’s Tariffs May Be Here to StayPresident Trump’s tariffs were initially seen as a method to force other countries to drop their trade barriers. But they increasingly look like a permanent tool.PRINT EDITIONMorning Edition","https://www.nytimes.com/2019/05/15/us/politics/on-politics-trumps-tariffs-may-be-here-to-stay.html?searchResultPosition=106","On Politics: Trump’s Tariffs May Be Here to Stay","null","","null","• A court case examining an attempt by a personal lawyer for Mr. Trump to block a congressional subpoena seeking years of financial records from Mr. Trump’s accounting firm is an early test of the president’s vow to stymie all subpoenas, and could be the start of a fight over congressional oversight."
"1574574251-35753","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political ProcessThe incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.By Talya MinsbergPRINT EDITIONNovember 17, 2018","https://www.nytimes.com/2018/11/16/us/politics/ocasio-cortez-instagram-congress.html?searchResultPosition=28","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political Process","The incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.","","Nov. 16, 2018","Ms. Ocasio-Cortez did not respond to requests for an interview."
"1574574211-35408","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=39","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","“Every day some of our members have to fight the fight for their re-election,” she said, according to one of the attendees who described her comments. “You make me the target, but don’t make our Blue Dogs and our New Dems the target in all of this, because we have important fish to fry.”"
"1574574085-34403","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ PostsThe private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.By Mihir ZaveriPRINT EDITIONJuly 26, 2019","https://www.nytimes.com/2019/07/25/us/hampton-university-fires-police.html?searchResultPosition=78","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ Posts","The private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.","","July 25, 2019","The announcement came amid growing scrutiny over police conduct on social media and the prejudice such online posts might expose."
"1574574080-34359","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","In Courting New Liberals, Pelosi Runs a Risk: A Freedom Caucus of the LeftA brash crew of newly elected liberals have become Nancy Pelosi’s shock troops in her battle to be speaker. But with her in their debt, the would-be speaker is emboldening them.By Sheryl Gay Stolberg and Astead W. HerndonPRINT EDITIONIn Courting New Liberals, Pelosi Risks Freedom Caucus of the Left|November 28, 2018, Page A16","https://www.nytimes.com/2018/11/27/us/politics/nancy-pelosi-liberals-freedom-caucus.html?searchResultPosition=80","In Courting New Liberals, Pelosi Runs a Risk: A Freedom Caucus of the Left","null","","Nov. 27, 2018","But by empowering newcomers like Ayanna Pressley of Massachusetts, Jahana Hayes of Connecticut, Alexandria Ocasio-Cortez of New York, Ilhan Omar of Minnesota and Ms. Tlaib, Ms. Pelosi risks creating a headache for herself down the road: a Democratic version of the House Freedom Caucus, the far-right group that consistently defies Republican leadership, making life difficult for Speaker Paul D. Ryan."
"1574574009-33873","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: How Trump and Epstein Crossed PathsFor years, President Trump was friends with Jeffrey Epstein, once calling him a “terrific guy” who “likes beautiful women as much as I do.”PRINT EDITIONMorning Edition|July 10, 2019","https://www.nytimes.com/2019/07/10/us/politics/trump-epstein-crossed-paths.html?searchResultPosition=101","On Politics: How Trump and Epstein Crossed Paths","null","","null","Good Wednesday morning. Here are some of the stories making news in Washington and politics today."
"1574574288-36043","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.Four women have reached a notoriety virtually unheard-of for freshman House members, thanks to a relentless conservative fire usually trained on senior Democrats.By Jeremy W. PetersPRINT EDITIONNancy Who? The Right Finds New Liberal Foils In 4 Young Firebrands|July 28, 2019, Page A20","https://www.nytimes.com/2019/07/27/us/politics/ocasio-cortez-republicans.html?searchResultPosition=17","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.","null","","July 27, 2019","Months before Mr. Trump started tweeting about the four — telling them to “go back” if they did not like America and calling them racist, weak, anti-American and “not very smart” — conservatives had been watching them closely and covering their public remarks with an intensity that far surpassed the coverage that most of the two dozen Democratic candidates for president were receiving. The congresswomen sometimes did themselves no favors."
